index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
1352,64_mel2_ref2790752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1353,54_mel1_ref233959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1354,61_mel2_ref2450742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1355,64_mel2_per1548732.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
1356,69_mel2_ref3658742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1357,53_mel1_ref256160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1358,66_mel2_ref1188742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1359,52_mel1_ref246759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1360,69_mel2_ref1980752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1361,53_mel1_ref176558.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1362,66_mel2_ref3387742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1363,65_mel1_ref3430752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1364,52_mel2_per151985.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
1365,55_mel1_per148759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1366,63_mel1_ref2481742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1367,55_mel2_ref145559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1368,55_mel2_ref127859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1369,51_mel1_ref166260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1370,68_mel2_ref2181752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1371,57_mel1_per109659.wav,1.0,1.0,1.0,2.0,2.0,False,,1.0
1372,51_mel2_per139659.wav,4.0,2.0,4.0,2.0,2.0,False,,2.0
1373,63_mel2_ref3158742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1374,52_mel1_ref160359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1375,56_mel2_ref269995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1376,51_mel2_ref338160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1377,51_mel2_ref314859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1378,64_mel1_ref1548732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1379,63_mel1_ref3628742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1380,510_mel1_ref119559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1381,57_mel2_ref339558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1382,61_mel2_ref2878742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1383,610_mel1_ref3923742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1384,56_mel1_ref112859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1385,56_mel1_per102758.wav,2.0,2.0,3.0,3.0,2.0,False,,2.0
1386,67_mel2_ref3393742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1387,57_mel1_ref108859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1388,61_mel2_ref1920762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1389,53_mel1_per172160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1390,63_mel2_ref1617742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1391,61_mel1_ref3460752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1392,61_mel1_ref1510752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1393,65_mel1_per1113742.wav,4.0,2.0,3.0,3.0,1.0,False,,
1394,56_mel1_per161060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1395,57_mel1_ref215160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1396,65_mel1_ref3500752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1397,67_mel2_ref1177752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1398,67_mel2_per1393742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1399,51_mel1_ref152859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1400,510_mel1_per112958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1401,51_mel1_ref154795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1402,66_mel2_ref2188742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1403,62_mel1_per1329742.wav,4.0,3.0,3.0,3.0,2.0,False,,3.0
1404,54_mel1_ref169060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1405,58_mel1_ref249659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1406,52_mel1_ref125985.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1407,58_mel1_ref158958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1408,66_mel2_ref2823742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1409,53_mel1_ref116160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1410,51_mel2_per126659.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
1411,66_mel2_ref1375742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1412,55_mel2_per172159.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1413,58_mel2_per124259.wav,1.0,2.0,1.0,2.0,1.0,False,,1.0
1414,510_mel2_ref320658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1415,67_mel2_ref3562742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1416,51_mel1_ref345095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1417,67_mel1_ref1952752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1418,52_mel2_ref185858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1419,53_mel1_ref176060.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1420,510_mel1_ref355758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1421,66_mel2_ref1213742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1422,69_mel2_per1209742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1423,510_mel1_ref320658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1424,68_mel1_ref3938752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1425,69_mel2_per1755742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1426,55_mel2_ref110958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1427,56_mel2_per104160.wav,2.0,2.0,3.0,2.0,2.0,False,,2.0
1428,56_mel2_per181159.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1429,63_mel2_ref1158742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1430,66_mel1_per1387742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1431,51_mel1_ref172695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1432,68_mel2_per1181752.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
1433,51_mel1_ref133859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1434,62_mel2_per1216742.wav,2.0,1.0,1.0,1.0,4.0,False,,1.0
1435,67_mel2_per1177752.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
1436,69_mel2_ref3319742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1437,56_mel1_per167758.wav,2.0,3.0,3.0,2.0,1.0,False,,
1438,67_mel1_ref2837742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1439,65_mel1_ref2983742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1440,55_mel2_per118758.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
1441,63_mel1_per1918752.wav,2.0,1.0,3.0,1.0,1.0,False,,1.0
1442,65_mel2_ref1752742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1443,53_mel2_ref185985.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1444,68_mel1_per1446742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1445,54_mel2_ref391658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1446,66_mel2_ref3728732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1447,67_mel2_ref3134742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1448,66_mel2_per1823742.wav,4.0,2.0,3.0,4.0,3.0,False,,
1449,69_mel1_per1426742.wav,4.0,3.0,4.0,2.0,2.0,False,,
1450,61_mel1_ref2718752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1451,53_mel2_ref165759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1452,55_mel2_ref245559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1453,54_mel2_ref262695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1454,56_mel1_per115858.wav,2.0,2.0,1.0,1.0,1.0,False,,1.0
1455,58_mel2_per140260.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1456,58_mel2_ref275685.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1457,69_mel1_ref2755742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1458,58_mel2_ref363859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1459,58_mel2_ref297859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1460,68_mel2_ref2435742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1461,62_mel1_ref2778742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1462,510_mel1_ref227795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1463,51_mel2_ref341260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1464,51_mel2_per166260.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1465,52_mel2_ref281659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1466,61_mel2_per1616742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1467,53_mel1_ref108658.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1468,64_mel1_per1055742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1469,65_mel1_ref2855742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1470,55_mel1_ref227859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1471,510_mel2_ref226795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1472,610_mel1_ref2762742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1473,56_mel2_ref393559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1474,53_mel2_per134758.wav,3.0,1.0,2.0,2.0,1.0,False,,
1475,54_mel2_per137160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1476,56_mel1_ref332759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1477,63_mel2_per1294742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1478,510_mel2_ref223758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1479,52_mel1_per141859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1480,67_mel1_ref3882742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1481,54_mel1_ref146959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1482,510_mel1_ref351658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1483,54_mel1_per140160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1484,59_mel1_ref125558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1485,51_mel2_ref152859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1486,68_mel2_per1680752.wav,4.0,3.0,4.0,4.0,3.0,False,,4.0
1487,67_mel1_ref1184752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1488,610_mel2_per1699742.wav,2.0,3.0,3.0,1.0,2.0,False,,
1489,65_mel1_ref1928732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1490,57_mel1_per115160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1491,51_mel2_ref108959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1492,510_mel2_ref296795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1493,510_mel2_per126559.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1494,51_mel2_ref266060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1495,510_mel2_ref362160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1496,66_mel1_ref2128742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1497,55_mel2_ref105559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1498,55_mel1_ref315260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1499,56_mel1_ref247959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1500,57_mel2_ref244260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1501,57_mel2_ref232995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1502,61_mel1_ref1682742.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
1503,610_mel1_ref1173742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1504,63_mel2_ref1572742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1505,62_mel2_per1872742.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1506,53_mel2_ref256160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1507,510_mel2_per112958.wav,2.0,3.0,2.0,2.0,1.0,False,,2.0
1508,51_mel1_ref245095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1509,67_mel2_ref3882742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1510,68_mel1_per1972742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1511,68_mel2_ref2680752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1512,55_mel1_ref271959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1513,54_mel1_ref377959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1514,51_mel1_ref209959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1515,52_mel1_ref381659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1516,59_mel1_ref368659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1517,610_mel1_ref2173742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1518,54_mel1_ref333959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1519,69_mel2_ref2126742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1520,56_mel1_ref204160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1521,66_mel1_ref2823742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1522,63_mel1_ref3640752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1523,54_mel2_ref108659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1524,56_mel1_ref369995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1525,510_mel2_ref243958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1526,67_mel1_ref1597742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1527,62_mel1_ref1766742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1528,58_mel2_ref183859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1529,66_mel2_ref2679742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1530,63_mel1_ref2582742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1531,68_mel2_ref2479742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1532,610_mel2_ref3403742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1533,54_mel2_ref133959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1534,56_mel1_ref310759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1535,64_mel1_ref1247742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1536,56_mel1_per147959.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1537,54_mel1_ref308659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1538,510_mel2_ref342858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1539,67_mel2_ref2837742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1540,53_mel1_ref287859.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1541,55_mel1_ref155558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1542,65_mel1_ref1316742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1543,69_mel2_ref2209742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1544,63_mel1_ref1653742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1545,510_mel2_ref226559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1546,69_mel2_ref1787742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1547,52_mel2_ref177459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1548,58_mel1_per171095.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1549,65_mel1_ref2840752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1550,55_mel1_ref114958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1551,58_mel1_ref104359.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1552,58_mel1_per140260.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
1553,55_mel1_per152160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1554,69_mel2_ref2755742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1555,57_mel2_ref224658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1556,610_mel2_per1109742.wav,2.0,2.0,2.0,1.0,1.0,False,,2.0
1557,53_mel2_ref215558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1558,510_mel2_ref319060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1559,63_mel1_ref2809742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1560,62_mel1_ref2407742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1561,68_mel2_ref2795742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1562,66_mel1_ref2387742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1563,510_mel1_ref320006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1564,68_mel2_ref1795742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1565,510_mel1_per139959.wav,3.0,2.0,4.0,2.0,1.0,False,,
1566,59_mel1_per175659.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1567,67_mel1_per1882742.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
1568,69_mel1_ref1755742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1569,52_mel1_ref118459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1570,53_mel1_per187959.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
1571,51_mel2_ref227160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1572,63_mel2_per1158742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1573,52_mel2_ref221160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1574,55_mel1_ref230859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1575,55_mel1_ref242759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1576,58_mel2_ref140260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1577,52_mel2_ref118459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1578,51_mel1_ref266060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1579,64_mel1_ref3247742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1580,57_mel2_ref205758.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
1581,57_mel1_ref176759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1582,510_mel2_ref248559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1583,54_mel1_ref219859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1584,55_mel2_per103959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1585,63_mel2_ref3379742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1586,57_mel1_ref347858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1587,67_mel1_ref3838732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1588,52_mel2_per116659.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1589,58_mel2_ref351060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1590,52_mel2_ref273459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1591,57_mel1_ref261959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1592,55_mel1_ref342759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1593,65_mel2_ref3065742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1594,63_mel1_per1379742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1595,55_mel1_per162559.wav,1.0,2.0,1.0,1.0,1.0,False,,1.0
1596,55_mel1_ref104060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1597,55_mel1_ref136495.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1598,65_mel2_per1310742.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
1599,59_mel1_ref294959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1600,58_mel1_per177060.wav,2.0,2.0,1.0,1.0,1.0,False,,1.0
1601,55_mel2_ref265006.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1602,65_mel1_ref3922752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1603,57_mel2_ref277658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1604,510_mel2_ref124759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1605,68_mel2_ref1972742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1606,55_mel1_ref462559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1607,56_mel1_ref229658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1608,68_mel2_ref3795742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1609,510_mel2_ref209558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1610,57_mel2_per144260.wav,4.0,3.0,4.0,3.0,3.0,False,,3.0
1611,57_mel1_per139558.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1612,54_mel1_ref122060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1613,51_mel1_per139659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1614,54_mel1_ref114060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1615,52_mel2_per141958.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1616,69_mel1_ref3132742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1617,510_mel2_ref312658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1618,610_mel2_ref2373742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1619,65_mel1_ref1752742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1620,67_mel1_ref1019732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1621,58_mel2_ref332559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1622,66_mel1_ref2679742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1623,62_mel1_ref3591752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1624,58_mel2_ref340260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1625,56_mel1_ref298658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1626,65_mel2_ref2840752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1627,68_mel2_ref3565742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1628,62_mel2_ref3766742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1629,58_mel2_ref110060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1630,55_mel1_ref227558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1631,510_mel1_ref155758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1632,67_mel2_ref1562742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1633,51_mel1_ref206160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1634,63_mel1_ref3634742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1635,51_mel2_ref102585.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1636,54_mel2_per161858.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1637,52_mel1_ref213858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1638,65_mel1_per1922752.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1639,65_mel1_ref2928732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1640,63_mel2_ref1640752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1641,67_mel1_ref2846742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1642,63_mel2_per1470742.wav,3.0,3.0,4.0,2.0,1.0,False,,
1643,53_mel2_ref359060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1644,610_mel1_ref2997742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1645,56_mel1_per158160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
1646,61_mel1_ref2510752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1647,63_mel1_ref1640752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1648,63_mel2_ref2572742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1649,64_mel2_ref2990752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
1650,53_mel1_ref276558.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
